OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
87735,240006000083,JESSUP ELEMENTARY,2798 CHAMPION FOREST AVENUE,JESSUP,MD,20794,9712,(410) 799-1200
89573,240069001311,PINEHURST ELEMENTARY,520 S PINEHURST AVE,SALISBURY,MD,21801,NOT AVAILABLE,(410) 677-5810
71661,240051001167,SURRATTSVILLE HIGH,6101 GARDEN DR,CLINTON,MD,20735,2541,(301) 599-2453
72384,240048000918,SENECA VALLEY HIGH,19401 CRYSTAL ROCK DR,GERMANTOWN,MD,20874,1599,(301) 353-8000
72748,240051001001,CATHERINE T. REED ELEMENTARY,9501 GREENBELT RD,LANHAM,MD,20706,3303,(301) 918-8716
75926,240012000352,CARROLL MANOR ELEMENTARY,4434 CARROLL MANOR RD,BALDWIN,MD,21013,9773,(410) 887-5947
77546,240012000377,DUNDALK HIGH,1901 DELVALE AVE,BALTIMORE,MD,21222,3119,(443) 809-7023
91169,240066001285,SMITHSBURG HIGH,66 N MAIN ST,SMITHSBURG,MD,21783,9606,(301) 766-8337
94673,240042000742,LONGFELLOW ELEMENTARY,5470 HESPERUS DR,COLUMBIA,MD,21044,1801,(410) 313-6879
97892,240051001179,VALLEY VIEW ELEMENTARY,5500 DANBY AVE,OXON HILL,MD,20745,3211,(301) 749-4350
97999,240051001704,ACADEMY OF HEALTH SCIENCES AT PGCC,301 LARGO RD,LARGO,MD,20774,NOT AVAILABLE,(301) 546-7247
61235,240051001054,NORTHWESTERN EVENING/SATURDAY HIGH,7000 ADELPHI ROAD,HYATTSVILLE,MD,20782,1497,(301) 985-1460
61609,240033001011,FREDERICK COUNTY CAREER & TECHNOLOGY CENTER,7922 OPOSSUMTOWN PIKE,FREDERICK,MD,21702,NOT AVAILABLE,(240) 236-8500
62333,240051001555,SAMUEL P. MASSIE ACADEMY,3301 REGENCY PKWY,FORESTVILLE,MD,20747,NOT AVAILABLE,(301) 669-1120
62665,240051002951,CHARLES HERBERT FLOWERS HIGH,10001 ARDWICK-ARDMORE RD,SPRINGDALE,MD,20774,2640,(301) 636-8000
62688,240009000215,WOLFE STREET ACADEMY,245 S WOLFE STREET,BALTIMORE,MD,21231,2622,(410) 396-9140
68241,240009000154,BAY-BROOK ELEMENTARY/MIDDLE,4301 10TH STREET,BALTIMORE,MD,21225,NOT AVAILABLE,(410) 396-1357
33882,240051000969,APPLE GROVE ELEMENTARY,7400 BELLEFIELD AVE,FORT WASHINGTON,MD,20744,3399,(301) 449-4966
34970,240021000545,SANDYMOUNT ELEMENTARY,2222 OLD WESTMINSTER PIKE,FINKSBURG,MD,21048,1636,(410) 751-3215
39114,240009001678,N.A.C.A. FREEDOM AND DEMOCRACY ACADEMY II,2500 E NORTHERN PARKWAY,BALTIMORE,MD,21214,NOT AVAILABLE,(443) 642-2031
100605,240051001474,GLENN DALE ELEMENTARY,6700 GLENN DALE RD,GLENN DALE,MD,20769,9407,(301) 805-2750
101397,240012000230,GEORGE W. CARVER CENTER FOR ARTS & TECHNOLOGY,938 YORK RD,TOWSON,MD,21204,2513,(443) 809-2775
22042,240033000653,VALLEY ELEMENTARY,3519 JEFFERSON PIKE,JEFFERSON,MD,21755,8204,(240) 236-3000
22808,240051001000,CARROLLTON ELEMENTARY,8300 QUINTANA ST,NEW CARROLLTON,MD,20784,3420,(301) 918-8708
24847,240009001558,EMPOWERMENT ACADEMY,851 BRADDISH AVENUE,BALTIMORE,MD,21216,NOT AVAILABLE,(443) 984-2381
25995,240009001716,CREATIVE CITY PUBLIC CHARTER SCHOOL,2810 SHIRLEY AVENUE,BALTIMORE,MD,21215,NOT AVAILABLE,(443) 642-3600
27011,240009000175,CITY SPRINGS ELEMENTARY/MIDDLE,100 S CAROLINE STREET,BALTIMORE,MD,21231,1703,(410) 396-9165
29125,240009000322,THOMAS JEFFERSON ELEMENTARY/MIDDLE,605 DRYDEN DRIVE,BALTIMORE,MD,21229,1418,(410) 396-0534
10802,240042000762,WILDE LAKE HIGH,5460 TRUMPETER RD,COLUMBIA,MD,21044,NOT AVAILABLE,(410) 313-6965
13574,240006000050,BROOKLYN PARK MIDDLE,200 HAMMONDS LN,BALTIMORE,MD,21225,NOT AVAILABLE,(410) 636-2967
16604,240009000188,DR. MARTIN LUTHER KING JR. ELEMENTARY/MIDDLE,3750 GREENSPRING AVENUE,BALTIMORE,MD,21211,1308,(410) 396-0756
17650,240006000075,GLEN BURNIE HIGH,7550 BALTIMORE ANNAPOLIS BLVD,GLEN BURNIE,MD,21060,NOT AVAILABLE,(410) 761-8950
17707,240060001227,HOLLYWOOD ELEMENTARY,44345 JOY CHAPEL RD,HOLLYWOOD,MD,20636,NOT AVAILABLE,(301) 373-4350
18299,240006000126,SEVERNA PARK MIDDLE,450 JUMPERS HOLE RD,SEVERNA PARK,MD,21146,1689,(410) 647-7900
19090,240051000971,ARROWHEAD ELEMENTARY,2300 SANSBURY RD,UPPER MARLBORO,MD,20772,NOT AVAILABLE,(301) 499-7071
19580,240051001082,KETTERING ELEMENTARY,11000 LAYTON ST,UPPER MARLBORO,MD,20774,1527,(301) 808-5977
5529,240009001682,BALTIMORE LEADERSHIP SCHOOL FOR YOUNG WOMEN,128 W FRANKLIN STREET,BALTIMORE,MD,21201,NOT AVAILABLE,(443) 642-2048
6543,240051001012,COLUMBIA PARK ELEMENTARY,1901 KENT VILLAGE DR,LANDOVER,MD,20785,3927,(301) 925-1322
7918,240042090478,POINTERS RUN ELEMENTARY,6600 SOUTH TROTTER RD,CLARKSVILLE,MD,21029,1248,(410) 313-7142
8033,240042000756,TALBOTT SPRINGS ELEMENTARY,9550 BASKET RING RD,COLUMBIA,MD,21045,3415,(410) 313-6915
61043,240024000581,THOMSON ESTATES ELEMENTARY,203 E THOMSON DR,ELKTON,MD,21921,6245,(410) 996-5080
63137,240009000244,HIGHLANDTOWN ELEMENTARY/MIDDLE #237,6820 FAIT AVENUE,BALTIMORE,MD,21224,NOT AVAILABLE,(443) 642-2792
66191,240069001314,PRINCE STREET SCHOOL,400 PRINCE STREET,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5813
107159,240033001748,BUTTERFLY RIDGE ELEMENTARY,601 CONTENDER WAY,FREDERICK,MD,21703,NOT AVAILABLE,(240) 566-0300
70680,240039000691,FALLSTON HIGH,2301 CARRS MILL RD,FALLSTON,MD,21047,1899,(410) 638-4120
76582,240033000642,MYERSVILLE ELEMENTARY,429 MAIN STREET,MYERSVILLE,MD,21773,NOT AVAILABLE,(240) 236-1900
76900,240048001044,JAMES HUBERT BLAKE HIGH,300 NORWOOD RD,SILVER SPRING,MD,20905,NOT AVAILABLE,(240) 740-1400
77363,240048000493,ROBERTO W. CLEMENTE MIDDLE,18808 WARING STATION RD,GERMANTOWN,MD,20874,NOT AVAILABLE,(301) 284-4750
78088,240009000150,BALTIMORE CITY COLLEGE,3220 THE ALAMEDA,BALTIMORE,MD,21218,3695,(410) 396-6557
11007,240048090451,BROOKE GROVE ELEMENTARY,2700 SPARTAN RD,OLNEY,MD,20832,1507,(240) 722-1800
13989,240066001259,CLEAR SPRING ELEMENTARY,12627 BROADFORDING RD,CLEAR SPRING,MD,21722,1361,(301) 766-8074
14328,240015000516,NORTHERN HIGH,2950 CHANEYVILLE RD,OWINGS,MD,20736,9665,(443) 550-8950
17932,240009000192,EDGECOMBE CIRCLE ELEMENTARY,2835 VIRGINIA AVENUE,BALTIMORE,MD,21215,6534,(410) 396-0550
18359,240048000915,ROSEMARY HILLS ELEMENTARY,2111 PORTER RD,SILVER SPRING,MD,20910,5010,(301) 920-9990
19411,240009000180,COMMODORE JOHN RODGERS ELEMENTARY/MIDDLE,100 N CHESTER STREET,BALTIMORE,MD,21231,1627,(410) 396-9300
19914,240051001144,ROCKLEDGE ELEMENTARY,7701 LAUREL BOWIE RD,BOWIE,MD,20715,1002,(301) 805-2720
2008,240012000402,HEBBVILLE ELEMENTARY,3335 WASHINGTON AVE,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 887-0708
9230,240039001698,RED PUMP ELEMENTARY SCHOOL,600 RED PUMP ROAD,BEL AIR,MD,21014,NOT AVAILABLE,(410) 809-6244
9770,240048000820,EARLE B. WOOD MIDDLE,14615 BAUER DR,ROCKVILLE,MD,20853,NOT AVAILABLE,(301) 460-2150
20803,240048090452,BURNT MILLS ELEMENTARY,11211 CHILDS ST,SILVER SPRING,MD,20901,4432,(301) 649-8192
21302,240012001653,VINCENT FARM ELEMENTARY,6019 EBENEZER RD,WHITE MARSH,MD,21162,1931,(410) 887-2983
22887,240027000582,ARTHUR MIDDLETON ELEMENTARY SCHOOL,1109 COPLEY AVE,WALDORF,MD,20602,2906,(301) 645-3338
23262,240048000864,LAYTONSVILLE ELEMENTARY,21401 LAYTONSVILLE RD,GAITHERSBURG,MD,20882,1623,(240) 740-1660
23388,240039000695,HAVRE DE GRACE ELEMENTARY,600 JUNIATA ST,HAVRE DE GRACE,MD,21078,3482,(410) 939-6616
26258,240042001552,FOLLY QUARTER MIDDLE,13500 TRIADELPHIA RD,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-1506
27398,240042001032,GORMAN CROSSING ELEMENTARY,9999 WINTER SUN RD,LAUREL,MD,20723,NOT AVAILABLE,(410) 880-5900
28309,240048000939,TWINBROOK ELEMENTARY,5911 RIDGWAY AVE,ROCKVILLE,MD,20851,NOT AVAILABLE,(240) 740-3450
29060,240006000091,MAGOTHY RIVER MIDDLE,241 PENINSULA FARM RD,ARNOLD,MD,21012,1011,(410) 544-0926
30260,240009000298,PAUL LAURENCE DUNBAR HIGH,1400 ORLEANS STREET,BALTIMORE,MD,21231,NOT AVAILABLE,(443) 642-4478
30632,240012000355,CATONSVILLE HIGH,421 BLOOMSBURY AVE,BALTIMORE,MD,21228,NOT AVAILABLE,(410) 887-0808
31870,240042000760,WEST FRIENDSHIP ELEMENTARY,12500 FREDERICK ROAD,WEST FRIENDSHIP,MD,21794,NOT AVAILABLE,(410) 313-5512
33543,240048000957,WILLIAM H. FARQUHAR MIDDLE,17017 BATCHELLORS FOREST RD,OLNEY,MD,20832,NOT AVAILABLE,(240) 740-1200
34688,240039000688,EDGEWOOD ELEMENTARY,2100 CEDAR DR,EDGEWOOD,MD,21040,2502,(410) 612-1540
36617,240051001006,CHEROKEE LANE ELEMENTARY,9000 25TH AVE,ADELPHI,MD,20783,1507,(301) 445-8415
38004,240051001182,ROSARYVILLE ELEMENTARY,9925 ROSARYVILLE RD,UPPER MARLBORO,MD,20772,4837,(301) 599-2490
38351,240006000042,CHESAPEAKE BAY MIDDLE,4804 MOUNTAIN RD,PASADENA,MD,21122,5816,(410) 437-2400
39270,240066001273,LINCOLNSHIRE ELEMENTARY,17545 LINCOLNSHIRE RD,HAGERSTOWN,MD,21740,NOT AVAILABLE,(301) 766-8206
50118,240051001126,PARKDALE HIGH,6001 GOOD LUCK RD,RIVERDALE,MD,20737,3506,(301) 513-5700
55433,240021001394,LIBERTY HIGH,5855 BARTHOLOW ROAD,SYKESVILLE,MD,21784,8401,(410) 751-3560
56565,240051001726,CHESAPEAKE MATH AND IT SOUTH PUBLIC CHARTER,9822 FALLARD CT,UPPER MARLBORO,MD,20772,NOT AVAILABLE,(240) 573-7250
85598,240039000716,WILLIAM PACA/OLD POST ROAD ELEMENTARY,2706 OLD PHILADELPHIA RD,ABINGDON,MD,21009,2398,(410) 612-1566
86481,240048000815,DAMASCUS ELEMENTARY,10201 BETHESDA CHURCH RD,DAMASCUS,MD,20872,1739,(240) 740-6180
86784,240042000816,RIVER HILL HIGH,12101 CLARKSVILLE PIKE,CLARKSVILLE,MD,21029,NOT AVAILABLE,(410) 313-7120
87491,240051001701,IMAGINE ANDREWS PUBLIC CHARTER,4701 SAN ANTONIO BLVD,ANDREWS AFB,MD,20762,NOT AVAILABLE,(301) 350-6002
88590,240048000954,WHITE OAK MIDDLE,12201 NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,2870,(301) 288-8200
89709,240012000413,KINGSVILLE ELEMENTARY,7300 SUNSHINE AVE,KINGSVILLE,MD,21087,1224,(410) 887-5949
91426,240051001178,UNIVERSITY PARK ELEMENTARY,4315 UNDERWOOD ST,HYATTSVILLE,MD,20782,1184,(301) 985-1898
92145,240009000265,LAKEWOOD ELEMENTARY,2625 FEDERAL STREET,BALTIMORE,MD,21213,3741,(410) 396-9158
92984,240009000340,YORKWOOD ELEMENTARY,5931 YORKWOOD ROAD,BALTIMORE,MD,21239,2425,(410) 396-6364
94152,240039000682,SOUTHAMPTON MIDDLE,1200 MOORES MILL RD,BEL AIR,MD,21014,2797,(410) 638-4150
95092,240051001354,JAMES E. DUCKWORTH REGIONAL CENTER,11201 EVANS TRL,BELTSVILLE,MD,20705,3903,(301) 572-0620
99573,240009000146,ARLINGTON ELEMENTARY,3705 W ROGERS AVENUE,BALTIMORE,MD,21215,NOT AVAILABLE,(410) 396-0567
43940,240021000531,ELDERSBURG ELEMENTARY,1021 JOHNSVILLE ROAD,SYKESVILLE,MD,21784,8431,(410) 751-3520
46165,240048001509,QUINCE ORCHARD HIGH,15800 QUINCE ORCHARD RD,GAITHERSBURG,MD,20878,3442,(240) 740-3600
47541,240051001059,HIGH POINT HIGH,3601 POWDER MILL RD,BELTSVILLE,MD,20705,3599,(301) 572-6400
70642,240051001113,NORTH FORESTVILLE ELEMENTARY,2311 RITCHIE RD,FORESTVILLE,MD,20747,3735,(301) 499-7098
73788,240012000938,SOLLERS POINT TECHNICAL HIGH SCHOOL,1901 DELVALE AVENUE,BALTIMORE,MD,21222,NOT AVAILABLE,(443) 809-7075
74034,240024000556,BAINBRIDGE ELEMENTARY,41 PRESTON DR,PORT DEPOSIT,MD,21904,1800,(410) 996-6030
76050,240012000467,JACKSONVILLE ELEMENTARY,3400 HILLENDALE HEIGHTS RD,PHOENIX,MD,21131,NOT AVAILABLE,(410) 887-7880
77839,240009001343,EXCEL ACADEMY AT FRANCIS M. WOOD HIGH,1001 W SARATOGA STREET,BALTIMORE,MD,21223,NOT AVAILABLE,(410) 396-1290
90210,240042090477,MAYFIELD WOODS MIDDLE,7950 REDBARN WAY,ELKRIDGE,MD,21075,6133,(410) 313-5022
91445,240033000645,NORTH FREDERICK ELEMENTARY,1010 FAIRVIEW AVE,FREDERICK,MD,21701,4540,(240) 236-2000
93601,240012002945,DOGWOOD ELEMENTARY,7215 DOGWOOD RD,BALTIMORE,MD,21244,NOT AVAILABLE,(410) 887-6808
93758,240045000770,ROCK HALL ELEMENTARY,21203 SHARP ST,ROCK HALL,MD,21661,1517,(410) 639-2265
94062,240030000625,WARWICK ELEMENTARY SCHOOL,155 MAIN STREET,SECRETARY,MD,21664,NOT AVAILABLE,(410) 943-3588
94767,240033001165,OAKDALE ELEMENTARY,5830 OAKDALE SCHOOL ROAD,IJAMSVILLE,MD,21754,NOT AVAILABLE,(240) 236-3300
60524,240009000157,BENJAMIN FRANKLIN HIGH SCHOOL AT MASONVILLE COVE,1201 CAMBRIA STREET,BALTIMORE,MD,21225,2223,(410) 396-1373
61778,240048000644,FOREST OAK MIDDLE,651 SAYBROOKE OAKS BLVD,GAITHERSBURG,MD,20877,NOT AVAILABLE,(301) 670-8242
41907,240006001645,SEVEN OAKS ELEMENTARY,1905 TOWN CENTER BLVD.,ODENTON,MD,21113,NOT AVAILABLE,(410) 222-0937
41962,240033001410,HEATHER RIDGE,1445 TANEY AVE,FREDERICK,MD,21702,4311,(240) 236-8000
43748,240039000706,MAGNOLIA ELEMENTARY,901 TRIMBLE RD,JOPPA,MD,21085,4898,(410) 612-1553
43771,240012000469,SANDALWOOD ELEMENTARY,900 S MARLYN AVE,BALTIMORE,MD,21221,5843,(410) 887-0174
44727,240069001304,GLEN AVENUE SCHOOL,1615 GLEN AVE,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5806
45185,240063001243,EASTON MIDDLE,201 PEACHBLOSSOM RD,EASTON,MD,21601,NOT AVAILABLE,(410) 822-2910
45387,240054001190,CENTREVILLE MIDDLE SCHOOL,231 RUTHSBURG RD,CENTREVILLE,MD,21617,NOT AVAILABLE,(410) 758-0883
48414,240048001457,EASTERN MIDDLE SCHOOL,300 UNIVERSITY BLVD EAST,SILVER SPRING,MD,20901,NOT AVAILABLE,(301) 650-6650
80079,240042000822,LONG REACH HIGH,6101 OLD DOBBIN LN,COLUMBIA,MD,21045,NOT AVAILABLE,(410) 313-7117
81854,240039000685,DARLINGTON ELEMENTARY,2119 SHURESVILLE RD,DARLINGTON,MD,21034,1512,(410) 638-3700
83245,240048000961,WOODLIN ELEMENTARY,2101 LUZERNE AVE,SILVER SPRING,MD,20910,2136,(240) 740-2820
87652,240012000357,CHADWICK ELEMENTARY,1918 WINDER RD,BALTIMORE,MD,21244,1729,(410) 887-1300
87665,240012000436,CATONSVILLE CENTER FOR ALTERNATIVE STUDIES,901 S ROLLING RD,BALTIMORE,MD,21228,NOT AVAILABLE,(443) 809-0934
11304,240015000778,ST LEONARD ELEMENTARY,5370 ST LEONARD RD,ST LEONARD,MD,20685,NOT AVAILABLE,(443) 550-9760
11964,240027001162,F. B. GWYNN EDUCATIONAL CENTER,5998 RADIO STATION RD,LA PLATA,MD,20646,NOT AVAILABLE,(301) 934-3884
12626,240042000764,WORTHINGTON ELEMENTARY,4570 ROUNDHILL RD,ELLICOTT CITY,MD,21043,6751,(410) 313-2825
12837,240027000593,J. P. RYON ELEMENTARY SCHOOL,12140 VIVIAN ADAMS DR,WALDORF,MD,20601,NOT AVAILABLE,(301) 645-3090
13911,240012000390,FRANKLIN HIGH,12000 REISTERSTOWN RD,REISTERSTOWN,MD,21136,3041,(443) 809-7038
13987,240012000398,HALETHORPE ELEMENTARY,4300 MAPLE AVE,HALETHORPE,MD,21227,4008,(410) 887-1406
15074,240060001079,DR. JAMES A. FORREST CAREER AND TECHNOLOGY CENTER,24005 POINT LOOKOUT RD,LEONARDTOWN,MD,20650,NOT AVAILABLE,(301) 475-0242
15632,240012000371,DEER PARK ELEMENTARY,9809 LYONS MILL RD,OWINGS MILLS,MD,21117,4817,(410) 887-0723
50512,240057001201,CRISFIELD ACADEMY AND HIGH SCHOOL,210 N SOMERSET AVENUE,CRISFIELD,MD,21817,NOT AVAILABLE,(410) 968-0150
54576,240060001732,CAPTAIN WALTER FRANCIS DUKE ELEMENTARY,23595 HAYDEN FARM LANE,LEONARDTOWN,MD,20650,NOT AVAILABLE,(240) 309-4658
20114,240012000935,HOME ASSIGNMENTS-SECONDARY,105 W. CHESAPEAKE AVENUE,TOWSON,MD,21204,NOT AVAILABLE,(443) 809-7515
27385,240051001114,NORTHWESTERN HIGH,7000 ADELPHI RD,HYATTSVILLE,MD,20782,1497,(301) 985-1820
33855,240048000945,WAYSIDE ELEMENTARY,10011 GLEN RD,POTOMAC,MD,20854,NOT AVAILABLE,(240) 740-0240
2784,240051001542,DR. HENRY A. WISE JR. HIGH,12650 BROOKE LN,UPPER MARLBORO,MD,20772,NOT AVAILABLE,(301) 780-2100
4636,240048001739,HALLIE WELLS MIDDLE SCHOOL,11701 LITTLE SENECA PARKWAY,CLARKSBURG,MD,20871,NOT AVAILABLE,(301) 284-4800
5618,240042000725,CLARKSVILLE MIDDLE,6535 S TROTTER RD,CLARKSVILLE,MD,21029,1204,(410) 313-7057
100662,240048000946,WELLER ROAD ELEMENTARY,3301 WELLER RD,SILVER SPRING,MD,20906,NOT AVAILABLE,(301) 287-8601
102342,240069001317,WEST SALISBURY,1321 WEST ROAD,SALISBURY,MD,21801,NOT AVAILABLE,(410) 677-5816
60710,240006000114,PERSHING HILL ELEMENTARY,7600 29TH DIVISION ROAD,FT MEADE,MD,20755,NOT AVAILABLE,(410) 222-6519
61844,240066001275,NORTH HAGERSTOWN HIGH,1200 PENNSYLVANIA AVE,HAGERSTOWN,MD,21742,3131,(301) 766-8238
62668,240048000842,GEORGIAN FOREST ELEMENTARY,3100 REGINA DR,SILVER SPRING,MD,20906,5353,(240) 740-0720
62909,240051000500,KINGSFORD ELEMENTARY,1401 ENTERPRISE RD,MITCHELLVILLE,MD,20721,2215,(301) 390-0260
63424,240048000949,WESTLAND MIDDLE,5511 MASSACHUSETTS AVE,BETHESDA,MD,20816,1932,(301) 320-6515
65133,240048000798,CARDEROCK SPRINGS ELEMENTARY,7401 PERSIMMON TREE LANE,BETHESDA,MD,20817,NOT AVAILABLE,(240) 740-0540
68177,240048000191,DR. SALLY K. RIDE ELEMENTARY,21301 SENECA CROSSING DR,GERMANTOWN,MD,20876,NOT AVAILABLE,(301) 353-0994
68788,240012001433,TIMONIUM ELEMENTARY,2001 EASTRIDGE RD,TIMONIUM,MD,21093,4332,(410) 887-7661
12178,240066001274,MAUGANSVILLE ELEMENTARY,18023 MAUGANS AVE,MAUGANSVILLE,MD,21767,NOT AVAILABLE,(301) 766-8230
16290,240039001397,BEL AIR MIDDLE,99 IDLEWILD STREET,BEL AIR,MD,21014,4197,(410) 638-4140
17733,240006000124,SEVERN RIVER MIDDLE,241 PENINSULA FARM RD,ARNOLD,MD,21012,1011,(410) 544-0922
18065,240048001524,CLOVERLY ELEMENTARY,800 BRIGGS CHANEY RD,SILVER SPRING,MD,20905,NOT AVAILABLE,(301) 989-5770
46923,240003000005,BEL AIR ELEMENTARY,14401 BARTON BLVD,CUMBERLAND,MD,21502,5800,(301) 729-2992
49898,240003000003,BEALL ELEMENTARY,3 E COLLEGE AVE,FROSTBURG,MD,21532,NOT AVAILABLE,(301) 689-3636
25252,240012001406,OLIVER BEACH ELEMENTARY,12912 CUNNINGHILL COVE RD,BALTIMORE,MD,21220,NOT AVAILABLE,(410) 887-5943
28518,240006000037,ANNAPOLIS HIGH,2700 RIVA RD,ANNAPOLIS,MD,21401,7205,(410) 266-5240
28660,240030001423,MACE'S LANE MIDDLE SCHOOL,1101 MACE'S LANE,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 228-2111
71425,240051001062,CROSSLAND EVENING/SATURDAY HIGH,6901 TEMPLE HILL RD,TEMPLE HILLS,MD,20748,5207,(301) 449-4994
74012,240009000276,MARGARET BRENT ELEMENTARY/MIDDLE,100 E 26TH STREET,BALTIMORE,MD,21218,4621,(410) 396-6509
75589,240051001137,JUDGE SYLVANIA W. WOODS SR. ELEMENTARY,3000 CHURCH ST,GLENARDEN,MD,20706,1757,(301) 925-2840
76552,240033090473,HILLCREST ELEMENTARY,1285 HILLCREST DRIVE,FREDERICK,MD,21703,NOT AVAILABLE,(240) 236-3200
76850,240009001331,REGINALD F. LEWIS HIGH,6401 PIONEER DRIVE,BALTIMORE,MD,21214,NOT AVAILABLE,(410) 545-1746
3141,240003000017,GEORGE'S CREEK ELEMENTARY,15600 LOWER GEORGES CREEK RD SW,LONACONING,MD,21539,NOT AVAILABLE,(301) 463-6202
5224,240051001463,CROOM HIGH,9400 SURRATTS RD,CHELTENHAM,MD,20623,NOT AVAILABLE,(301) 372-8846
6500,240057001743,GREENWOOD ELEMENTARY SCHOOL,11412 DRYDEN ROAD,PRINCESS ANNE,MD,21853,NOT AVAILABLE,(410) 651-0931
7513,240006000110,OVERLOOK ELEMENTARY,401 HAMPTON RD,LINTHICUM,MD,21090,1715,(410) 222-6585
30097,240048000782,BELMONT ELEMENTARY,19528 OLNEY MILL RD,OLNEY,MD,20832,1111,(301) 924-3140
30593,240012001438,GENERAL JOHN STRICKER MIDDLE,7855 TRAPPE RD,BALTIMORE,MD,21222,2347,(443) 809-7038
30836,240009000334,WILLIAM PACA ELEMENTARY,200 N LAKEWOOD AVENUE,BALTIMORE,MD,21224,1110,(410) 396-9148
32229,240048000872,MARYVALE ELEMENTARY,1010 FIRST ST,ROCKVILLE,MD,20850,NOT AVAILABLE,(240) 740-4330
33940,240015090465,PLUM POINT ELEMENTARY,1245 PLUM POINT RD,HUNTINGTOWN,MD,20639,9202,(443) 550-9730
35979,240009000285,MOUNT ROYAL ELEMENTARY/MIDDLE,121 MCMECHEN STREET,BALTIMORE,MD,21217,4304,(410) 396-0864
36611,240012000484,TIMBER GROVE ELEMENTARY,701 ACADEMY AVE,OWINGS MILLS,MD,21117,1302,(410) 887-1714
36823,240069001309,PARKSIDE HIGH,1015 BEAGLIN PARK DR,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5143
37725,240048001526,CABIN JOHN MIDDLE SCHOOL,10701 GAINSBOROUGH ROAD,POTOMAC,MD,20854,NOT AVAILABLE,(240) 406-1600
51012,240051001018,DEERFIELD RUN ELEMENTARY,13000 LAUREL-BOWIE RD,LAUREL,MD,20708,2136,(301) 497-3610
51116,240048000902,RICHARD MONTGOMERY HIGH,250 RICHARD MONTGOMERY DR,ROCKVILLE,MD,20852,1147,(240) 740-6100
51970,240006000076,GLEN BURNIE PARK ELEMENTARY,500 MARLBORO RD,GLEN BURNIE,MD,21061,4600,(410) 222-6400
52819,240039000700,G. LISBY ELEMENTARY AT HILLSDALE,810 EDMUND ST,ABERDEEN,MD,21001,3599,(410) 273-5530
53383,240006000044,BELVEDERE ELEMENTARY,360 BROADWATER RD,ARNOLD,MD,21012,NOT AVAILABLE,(410) 975-9432
82026,240066001707,RUTH ANN MONROE PRIMARY,1311 YALE DRIVE,HAGERSTOWN,MD,21742,NOT AVAILABLE,(301) 766-8668
83129,240021001161,CENTURY HIGH,355 RONSDALE ROAD,SYKESVILLE,MD,21784,8956,(410) 386-4400
83297,240048001417,MARTIN LUTHER KING JR. MIDDLE,13737 WISTERIA DR,GERMANTOWN,MD,20874,4140,(240) 740-6350
83332,240039000689,EDGEWOOD MIDDLE,2311 WILLOUGHBY BEACH RD,EDGEWOOD,MD,21040,3497,(410) 612-1518
83742,240051001464,BENJAMIN STODDERT MIDDLE,2501 OLSON ST,TEMPLE HILLS,MD,20748,1601,(301) 702-7500
85784,240051001475,JAMES MADISON MIDDLE,7300 WOODYARD RD,UPPER MARLBORO,MD,20772,4371,(301) 599-2422
86521,240009001339,NATIONAL ACADEMY FOUNDATION,540 N CAROLINE STREET,BALTIMORE,MD,21205,NOT AVAILABLE,(443) 984-1594
86623,240039000711,ROYE-WILLIAMS ELEMENTARY,201 OAKINGTON RD,HAVRE DE GRACE,MD,21078,2199,(410) 273-5536
86652,240033000650,THURMONT ELEMENTARY,805 E MAIN ST,THURMONT,MD,21788,1729,(240) 236-0900
87467,240057001213,WASHINGTON ACADEMY AND HIGH SCHOOL,10902 OLD PRINCESS ANNE RD,PRINCESS ANNE,MD,21853,9802,(410) 651-0480
90478,240006000060,CROFTON ELEMENTARY,1405 DUKE OF KENT DR,CROFTON,MD,21114,1400,(410) 222-5800
90485,240042001172,BONNIE BRANCH MIDDLE,4979 ILCHESTER RD,ELLICOTT CITY,MD,21043,NOT AVAILABLE,(410) 313-2580
90980,240051001101,MARTIN LUTHER KING JR. MIDDLE,4545 AMMENDALE RD,BELTSVILLE,MD,20705,1113,(301) 572-0650
92197,240012000348,BEDFORD ELEMENTARY,7407 DORMAN DR,BALTIMORE,MD,21208,5821,(410) 887-1200
20349,240051000992,BRANDYWINE ELEMENTARY,14101 BRANDYWINE RD,BRANDYWINE,MD,20613,3003,(301) 372-0100
20514,240042000734,HAMMOND ELEMENTARY,8110 ALADDIN DR,LAUREL,MD,20723,1166,(410) 880-5890
20866,240051001186,WILLIAM WIRT MIDDLE,6200 TUCKERMAN ST,RIVERDALE,MD,20737,1329,(301) 985-1720
23649,240051001257,MARY HARRIS,2405 TECUMSEH ST,ADELPHI,MD,20783,1658,(301) 408-7900
25678,240012000438,OVERLEA HIGH,5401 KENWOOD AVE,BALTIMORE,MD,21206,1418,(443) 809-5241
26237,240051001152,SAMUEL OGLE MIDDLE,4111 CHELMONT LN,BOWIE,MD,20715,1328,(301) 805-2641
