OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
54484,280111000141,FRIARS POINT ELEMENTARY SCHOOL,350 SOUTH STREET,FRIARS POINT,MS,38631,NOT AVAILABLE,(662) 383-2477
70652,280060000048,ASHLAND ELEMENTARY SCHOOL,768 LAMAR ROAD,ASHLAND,MS,38603,NOT AVAILABLE,(662) 224-6622
21900,280219000379,CASEY ELEMENTARY SCHOOL,2101 LAKE CIRCLE,JACKSON,MS,39211,NOT AVAILABLE,(601) 987-3510
22034,280120000152,STOKES BEARD ELEMENTARY SCHOOL,311 MARTIN LUTHER KING DR.,COLUMBUS,MS,39701,NOT AVAILABLE,(662) 241-7270
22737,280087000098,CALHOUN CITY HIGH SCHOOL,201 NORTH BEADLE,CALHOUN CITY,MS,38916,NOT AVAILABLE,(662) 628-5112
27814,280381000731,QUITMAN CO VOCATIONAL COMPLEX,HWY # 3 SOUTH,MARKS,MS,38646,NOT AVAILABLE,(662) 326-8427
92136,280087001102,BRUCE ELEMENTARY SCHOOL,136 SOUTH MCSWEYN,BRUCE,MS,38915,NOT AVAILABLE,(662) 983-3373
94605,280216000963,ST. MARTIN MIDDLE SCHOOL,10800 YELLOW JACKET BLVD.,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 818-4833
95830,280186000322,CARVER MIDDLE SCHOOL,560 PORT GIBSON ST.,RAYMOND,MS,39154,0100,(601) 857-5006
95854,280018601411,NORTHSIDE HIGH SCHOOL,1305 MARTIN LUTHER KING DRIVE,SHELBY,MS,38774,0149,(662) 398-2378
100131,280180001570,HAWKINS ELEMENTARY SCHOOL,526 FORREST STREET,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 583-4311
105471,280019501503,GOODMAN PICKENS ELEMENTARY SCHOOL,3877 HIGHWAY 51 SOUTH,GOODMAN,MS,39079,NOT AVAILABLE,(662) 468-2116
105475,280019701510,AMBITION PREPARATORY CHARTER SCHOOL,5331 CLINTON BLVD.,JACKSON,MS,39209,3003,(601) 850-1798
105482,280019801517,THREADGILL PRIMARY SCHOOL,1300 CARROLLTON AVENUE,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 644-0685
105485,280019801520,CLAUDINE F BROWN ELEMENTARY SCHOOL,3827 COUNTY ROAD 363,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 459-8005
